city,country,lon,lat
Acarigua,Venezuela,-69.2019,9.5597
Hugli,India,88.39,22.9
Viransehir,Turkey,39.7653,37.2306
San Luis Rio Colorado,Mexico,-114.7625,32.4767
Iskandar,Uzbekistan,69.6807,41.5507
Tempe,United States,-111.9318,33.3881
Naka,Japan,138.86,37.4504
Leganes,Spain,-3.7644,40.3281
Kenema,Sierra Leone,-11.1833,7.8833
La Serena,Chile,-71.252,-29.9027
Overland Park,United States,-94.687,38.887
Bandar-e Bushehr,Iran,50.8333,28.9667
Prato,Italy,11.0966,43.8808
Cholula de Rivadabia,Mexico,-98.3064,19.0633
Anseong,"Korea, South",127.2797,37.0078
Yuzhno-Sakhalinsk,Russia,142.7333,46.95
Richmond Hill,Canada,-79.4333,43.8667
Dese,Ethiopia,39.6333,11.1333
Gorontalo,Indonesia,123.0594,0.5411
Grand Prairie,United States,-97.0209,32.6872
Quelimane,Mozambique,36.8872,-17.8764
Tebessa,Algeria,8.1167,35.4
Kumagaya,Japan,139.3886,36.1472
Al Jahra',Kuwait,47.6581,29.3375
Karaman,Turkey,33.2167,37.1833
La Plata,Argentina,-57.95,-34.9333
San Juan Sacatepequez,Guatemala,-90.6442,14.7189
Cap-Haitien,Haiti,-72.2,19.75
Oakville,Canada,-79.6833,43.45
Sunrise Manor,United States,-115.049,36.1785
Muar,Malaysia,102.56,2.05
Godoy Cruz,Argentina,-68.8333,-32.9167
Mus,Turkey,41.4911,38.7333
Hyesan,"Korea, North",128.1833,41.4
Kielce,Poland,20.6319,50.8725
Arapiraca,Brazil,-36.6611,-9.7525
Valencia,Philippines,125.0833,7.9
Aracatuba,Brazil,-50.4328,-21.2089
Swindon,United Kingdom,-1.78,51.56
Castanhal,Brazil,-47.9219,-1.2969
Guanare,Venezuela,-69.7489,9.0436
Waco,United States,-97.1881,31.5598
Basildon,United Kingdom,0.4886,51.5761
Madiun,Indonesia,111.5231,-7.63
Valera,Venezuela,-70.6078,9.3206
Mahbubnagar,India,77.9833,16.7333
Pasuruan,Indonesia,112.9065,-7.6406
Aydin,Turkey,27.8453,37.8481
Shibin al Kawm,Egypt,30.9,30.592
Armavir,Russia,41.1167,45.0
Nova Friburgo,Brazil,-42.5308,-22.2819
Donostia,Spain,-1.98,43.32
Balakovo,Russia,47.7839,52.039
Batu,Indonesia,112.5239,-7.8672
Anjomachi,Japan,137.0833,34.9667
Salinas,United States,-121.6317,36.6884
Mwene-Ditu,Congo (Kinshasa),23.45,-7.0
Son Tay,Vietnam,105.505,21.1382
Ferraz de Vasconcelos,Brazil,-46.3689,-23.5411
Santa Barbara d'Oeste,Brazil,-47.4139,-22.7539
Saddiqabad,Pakistan,70.1302,28.3006
Rybinsk,Russia,38.8333,58.05
Chongju,"Korea, North",125.3333,39.65
Hagen,Germany,7.475,51.3594
Ngaoundere,Cameroon,13.5839,7.3214
Potosi,Bolivia,-65.75,-19.5833
San Carlos City,Philippines,120.3489,15.9281
Pak Kret,Thailand,100.4978,13.9125
Waterbury,United States,-73.0361,41.5583
Donghua,China,106.6545,35.2175
Parakou,Benin,2.62,9.34
Mutare,Zimbabwe,32.6694,-18.9728
Mataro,Spain,2.4445,41.5421
Narsingdi,Bangladesh,90.7167,23.9
Pinar del Rio,Cuba,-83.6719,22.4122
Clarksville,United States,-87.342,36.5695
Raiganj,India,88.1167,25.6167
Tachikawa,Japan,139.4194,35.6939
Prabumulih,Indonesia,104.2356,-3.4328
Angra dos Reis,Brazil,-44.3178,-23.0069
San Francisco de Macoris,Dominican Republic,-70.25,19.3
Al Hasakah,Syria,40.7422,36.5117
Turku,Finland,22.27,60.4517
Guatire,Venezuela,-66.5406,10.4717
Iquique,Chile,-70.1524,-20.2141
Cedar Rapids,United States,-91.6782,41.9665
Kofu,Japan,138.5667,35.6667
San Diego,Venezuela,-67.9539,10.2558
Gharyan,Libya,13.0167,32.1669
Tottori,Japan,134.235,35.5011
Bournemouth,United Kingdom,-1.88,50.72
Chaedok,"Korea, North",129.2027,40.6723
Joetsu,Japan,138.2333,37.15
Prizren,Kosovo,20.7333,42.2167
Sioux Falls,United States,-96.732,43.5397
Kairouan,Tunisia,10.1,35.6833
Shendi,Sudan,33.42,16.6805
Izuo,Japan,135.4236,34.4836
Reims,France,4.0347,49.2628
Modena,Italy,10.9257,44.6458
Ed Damazin,Sudan,34.35,11.7704
Khujand,Tajikistan,69.6167,40.2833
El Jadid,Morocco,-8.5025,33.2566
Dunhuang,China,94.6616,40.1411
Huntington,United States,-82.4344,38.4109
Mahesana,India,72.4,23.6
Guri,"Korea, South",127.1428,37.5947
Jamaame,Somalia,42.7506,0.0722
Panabo,Philippines,125.6833,7.3
Breda,Netherlands,4.775,51.5875
Adoni,India,77.28,15.63
Semnan,Iran,53.3833,35.5833
Temirtau,Kazakhstan,72.9667,50.0667
Basel,Switzerland,7.5906,47.5606
Yei,South Sudan,30.68,4.0904
Ontario,United States,-117.6064,34.0393
Luzhang,China,98.8562,25.8519
Hagerstown,United States,-77.7217,39.6401
Al Qamishli,Syria,41.2167,37.05
Ibirite,Brazil,-44.0589,-20.0219
Manzanillo,Mexico,-104.3158,19.0522
Erie,United States,-80.0733,42.1168
Teresopolis,Brazil,-42.9658,-22.4119
Vancouver,United States,-122.5967,45.6366
Nampa,United States,-116.5631,43.5845
Fardis,Iran,50.9883,35.7247
Fianarantsoa,Madagascar,47.0833,-21.4333
Banjar,Indonesia,108.5333,-7.3667
Severodvinsk,Russia,39.85,64.5667
Rzeszow,Poland,22.0,50.05
Siguiri,Guinea,-9.1644,11.4189
Calbayog City,Philippines,124.6,12.0667
Bhusaval,India,75.83,21.02
Trondheim,Norway,10.4,63.44
Aqtau,Kazakhstan,51.15,43.65
Nis,Serbia,21.8961,43.3192
Araguaina,Brazil,-48.2069,-7.1908
Narashino,Japan,140.0267,35.6808
Abakan,Russia,91.4167,53.7167
Burlington,Canada,-79.8,43.3167
Bahraigh,India,81.6699,27.6204
Potsdam,Germany,13.0667,52.4
Bo,Sierra Leone,-11.74,7.9564
Worthing,United Kingdom,-0.3714,50.8147
Pinrang,Indonesia,119.6522,-3.7857
Guarapuava,Brazil,-51.4578,-25.395
Spartanburg,United States,-81.9257,34.9437
Braila,Romania,27.9575,45.2692
Gastonia,United States,-81.1853,35.2494
Amadora,Portugal,-9.2333,38.75
Braga,Portugal,-8.4167,41.5333
Fort Lauderdale,United States,-80.1464,26.1412
Kabankalan,Philippines,122.8167,9.9833
Reggio di Calabria,Italy,15.65,38.1144
Tonk,India,75.79,26.1505
Berazategui,Argentina,-58.2133,-34.7679
Khowy,Iran,44.9519,38.5503
Sirsa,India,75.03,29.4904
Tangail,Bangladesh,89.92,24.25
Jaunpur,India,82.6833,25.7333
Dosquebradas,Colombia,-75.6761,4.8361
Saarbrucken,Germany,7.0,49.2333
Santo Tomas,Philippines,121.1833,14.0833
Petropavlovsk-Kamchatskiy,Russia,158.65,53.0167
Sittwe,Myanmar,92.8969,20.1444
Epe,Nigeria,4.0,6.5833
Phan Rang-Thap Cham,Vietnam,108.9886,11.5643
Jaragua do Sul,Brazil,-49.0669,-26.4858
Jima,Ethiopia,36.8333,7.6667
Townsville,Australia,146.8183,-19.2564
Lhokseumawe,Indonesia,97.1506,5.18
Gliwice,Poland,18.6498,50.3011
Funtua,Nigeria,7.32,11.5204
Hinthada,Myanmar,95.4679,17.6483
Turbo,Colombia,-76.7283,8.0931
La Rioja,Argentina,-66.8558,-29.4131
Canakkale,Turkey,26.4,40.15
Madanapalle,India,78.5,13.55
Palopo,Indonesia,120.2,-3.0
Ayacucho,Peru,-74.2244,-13.1631
Obuase,Ghana,-1.6833,6.2
Alleppey,India,76.37,9.5004
Ipswich,United Kingdom,1.1556,52.0594
Boma,Congo (Kinshasa),13.05,-5.85
Tiaret,Algeria,1.3167,35.3667
Edirne,Turkey,26.5594,41.6781
Longjing,China,129.4197,42.77
Split,Croatia,16.45,43.51
Ilheus,Brazil,-39.0489,-14.7889
Lorain,United States,-82.184,41.4409
Barra Mansa,Brazil,-44.1708,-22.5439
Klerksdorp,South Africa,26.6667,-26.8667
Murfreesboro,United States,-86.4119,35.8492
High Point,United States,-79.9938,35.9907
Hamm,Germany,7.8167,51.6667
Tarija,Bolivia,-64.7311,-21.5317
Al `Arish,Egypt,33.8006,31.1249
Sao Jose de Ribamar,Brazil,-44.0539,-2.5619
Paita,Peru,-81.1,-5.0667
Yopal,Colombia,-72.3906,5.3306
Salatiga,Indonesia,110.4901,-7.3095
Newport News,United States,-76.5185,37.1051
Torbali,Turkey,27.3583,38.1619
Langsa,Indonesia,97.95,4.4667
Bade,Taiwan,121.2989,24.9575
Bida,Nigeria,6.01,9.0804
Salalah,Oman,54.0897,17.0197
Santander,Spain,-3.805,43.4628
Matosinhos,Portugal,-8.6674,41.2077
Birjand,Iran,59.2211,32.8664
Lin'an,China,102.8097,23.6236
Chicoloapan,Mexico,-98.9,19.4167
Vellore,India,79.15,12.9204
Dam Dam,India,88.42,22.62
Bejaia,Algeria,5.0642,36.7511
Rancho Cucamonga,United States,-117.5666,34.1248
Norilsk,Russia,88.2167,69.3333
Baranavichy,Belarus,25.9833,53.1167
Nossa Senhora do Socorro,Brazil,-37.1258,-10.855
Hemet,United States,-116.9969,33.7341
Yangmei,Taiwan,121.15,24.9167
Ciudad Valles,Mexico,-99.0167,21.9833
Kadugli,Sudan,29.7,11.01
Les Cayes,Haiti,-73.75,18.2004
Alcorcon,Spain,-3.8333,40.35
Piraeus,Greece,23.6469,37.943
Sunderland,United Kingdom,-1.3811,54.9061
Linhares,Brazil,-40.0651,-19.3987
Letpandan,Myanmar,95.7507,17.7866
Zabrze,Poland,18.7833,50.3
Almada,Portugal,-9.1583,38.6803
Ilford,United Kingdom,0.0855,51.5588
Plzen,Czechia,13.3825,49.7414
Cuautla,Mexico,-98.95,18.8167
Rio Verde,Brazil,-50.9278,-17.7978
Santa Cruz,United States,-122.0346,36.9789
Saint-Louis,Senegal,-16.5,16.0333
Ait Melloul,Morocco,-9.4972,30.3342
Toulon,France,5.9306,43.1258
Ciudad del Carmen,Mexico,-91.8333,18.6333
Danbury,United States,-73.471,41.4016
Castellon de la Plana,Spain,-0.0331,39.9831
Peoria,United States,-112.2989,33.7844
Oeiras,Portugal,-9.3017,38.697
Dagupan City,Philippines,120.3333,16.0333
Catumbela,Angola,13.5333,-12.4167
Eregli,Turkey,31.425,41.2583
Oceanside,United States,-117.3083,33.2247
Shibirghan,Afghanistan,65.752,36.665
Chandannagar,India,88.3833,22.8667
Harar,Ethiopia,42.15,9.32
Middlesbrough,United Kingdom,-1.2355,54.5767
Tyre,Lebanon,35.2,33.2667
Koronadal,Philippines,124.85,6.5
Olsztyn,Poland,20.4942,53.78
Cuddalore,India,79.75,11.75
Getafe,Spain,-3.7311,40.3047
Maragheh,Iran,46.2392,37.3919
Obiraki,Japan,140.47,40.57
Tebingtinggi,Indonesia,99.1625,3.3283
Comitan,Mexico,-92.1342,16.2511
Takaoka,Japan,141.55,42.6504
Sirjan,Iran,55.73,29.47
Tanauan,Philippines,121.15,14.0833
Menemen,Turkey,27.0667,38.6
Malaybalay,Philippines,125.1278,8.1575
Elk Grove,United States,-121.3842,38.416
Syzran,Russia,48.4667,53.1667
Carupano,Venezuela,-63.2403,10.6722
Saint-Etienne,France,4.3903,45.4347
Luziania,Brazil,-47.95,-16.2528
Lagos de Moreno,Mexico,-101.9292,21.3564
Albacete,Spain,-1.8558,38.9956
Ludwigshafen,Germany,8.4353,49.4811
Leon,Nicaragua,-86.8833,12.4333
Chirala,India,80.35,15.82
Titagarh,India,88.37,22.74
Bielsko-Biala,Poland,19.0444,49.8225
Beppucho,Japan,143.17,42.9304
General Mariano Alvarez,Philippines,121.0,14.3
Bytom,Poland,18.923,50.347
Linjiang,China,126.9137,41.8082
Ha Long,Vietnam,107.0852,20.9514
Deo,India,84.4356,24.6561
Tiantoujiao,China,114.0927,23.0236
Pembroke Pines,United States,-80.3382,26.0128
Tlemcen,Algeria,-1.3167,34.8828
Hitachi,Japan,140.65,36.6
Shahin Shahr,Iran,51.5475,32.8639
Orekhovo-Borisovo Yuzhnoye,Russia,37.7328,55.6029
Vallejo,United States,-122.2358,38.1133
Bertoua,Cameroon,13.6833,4.5833
Moca,Dominican Republic,-70.5167,19.3833
Banyuwangi,Indonesia,114.3696,-8.195
Mulheim,Germany,6.8825,51.4275
Sacaba,Bolivia,-66.0408,-17.4042
Carpina,Brazil,-35.2547,-7.8508
Reggio Emilia,Italy,10.6333,44.7
Banha,Egypt,31.1797,30.4628
Barrie,Canada,-79.6769,44.3711
Krasnogorsk,Russia,37.3333,55.8167
Kaolack,Senegal,-16.0726,14.152
Izumo,Japan,132.755,35.3681
Burgos,Spain,-3.6822,42.35
Niiza,Japan,139.5653,35.7933
Guanajuato,Mexico,-101.2567,21.0178
Francisco Morato,Brazil,-46.7425,-23.2817
Garden Grove,United States,-117.9601,33.7787
Volgodonsk,Russia,42.15,47.5167
Bago,Philippines,122.8384,10.5388
Toledo,Philippines,123.65,10.3833
Kamensk-Ural'skiy,Russia,61.9333,56.4
Enterprise,United States,-115.2208,36.0164
Kohat,Pakistan,71.4414,33.5869
Cuauhtemoc,Mexico,-106.8667,28.405
Medford,United States,-122.8537,42.3372
Loja,Ecuador,-79.205,-3.9906
Hamilton,New Zealand,175.2833,-37.7833
Ussuriysk,Russia,131.95,43.8
Uvira,Congo (Kinshasa),29.1379,-3.4044
Portmore,Jamaica,-76.8667,17.9667
Machilipatnam,India,81.1333,16.1667
Bordj Bou Arreridj,Algeria,4.7667,36.0667
Nukus,Uzbekistan,59.6022,42.4647
Malayer,Iran,48.82,34.2942
Timon,Brazil,-42.8369,-5.0939
N'Zerekore,Guinea,-8.83,7.76
Cary,United States,-78.8191,35.782
Kluang,Malaysia,103.3194,2.0336
Novocherkassk,Russia,40.0939,47.4222
Metouia,Tunisia,10.0,33.96
Nishio,Japan,137.0667,34.8667
Marysville,United States,-122.1561,48.0809
Digos,Philippines,125.35,6.75
San Luis,Argentina,-66.3392,-33.2994
Puerto Montt,Chile,-72.9396,-41.4718
Corona,United States,-117.5649,33.8616
Oldenburg,Germany,8.2139,53.1439
Medinipur,India,87.3333,22.4333
Fenglu,China,102.9149,24.6728
Al Marj,Libya,20.83,32.5005
Sosan,"Korea, South",126.4522,36.7817
Ocala,United States,-82.1511,29.178
Uppsala,Sweden,17.6389,59.8498
Gondomar,Portugal,-8.5333,41.15
Santa Rita,Venezuela,-67.5514,10.2003
San Juan,Dominican Republic,-71.23,18.81
Jamalpur,Bangladesh,89.95,24.9004
Pocos de Caldas,Brazil,-46.5608,-21.7878
Fredericksburg,United States,-77.4872,38.2992
Sobral,Brazil,-40.3497,-3.6861
Baramula,India,74.34,34.2
Roxas City,Philippines,122.75,11.5833
Ambato,Ecuador,-78.6197,-1.2417
Sorsogon,Philippines,124.0,12.9667
Higuey,Dominican Republic,-68.7111,18.6181
Tanjungbalai,Indonesia,99.8,2.9667
Huich'on,"Korea, North",126.2758,40.1711
Mahabad,Iran,45.721,36.765
Itapecerica da Serra,Brazil,-46.8494,-23.7172
Sao Caetano do Sul,Brazil,-46.5508,-23.6228
Basuo,China,108.6391,19.102
Zlatoust,Russia,59.6667,55.1667
Rustenburg,South Africa,27.2336,-25.6667
Patra,Greece,21.7333,38.25
Riohacha,Colombia,-72.9069,11.5442
Catape,Angola,15.0833,-13.7667
Nador,Morocco,-2.9333,35.1667
Gainesville,United States,-83.8301,34.2903
Itu,Brazil,-47.2992,-23.2642
Offa,Nigeria,4.7207,8.1491
Fatehpur,India,80.8,25.8804
Arar,Saudi Arabia,41.0167,30.9833
Ha Tinh,Vietnam,105.9058,18.3431
Kandy,Sri Lanka,80.6385,7.297
Al Kufah,Iraq,44.4,32.03
Kimberley,South Africa,24.7586,-28.7386
Iwata,Japan,137.8514,34.7178
Kismaayo,Somalia,42.5489,-0.3603
Tenali,India,80.64,16.243
Takaoka,Japan,137.0257,36.7541
Skikda,Algeria,6.9,36.8667
Nantou,Taiwan,120.6833,23.9167
Siirt,Turkey,41.9458,37.8417
Kuytun,China,84.9012,44.4196
Osnabruck,Germany,8.0431,52.2789
Korfez,Turkey,29.7661,40.7706
Perugia,Italy,12.3888,43.1121
Udipi,India,74.7461,13.3322
Oshawa,Canada,-78.85,43.9
Klaipeda,Lithuania,21.1428,55.7075
Leverkusen,Germany,6.9833,51.0333
Idlib,Syria,36.6333,35.9333
Bechar,Algeria,-2.2,31.6333
Warrington,United Kingdom,-2.5972,53.3917
Sitalpur,India,80.75,27.63
Caxias,Brazil,-43.3558,-4.8589
Cienfuegos,Cuba,-80.4364,22.1456
Proddatur,India,78.55,14.73
Conjeeveram,India,79.7078,12.8308
Saqqez,Iran,46.2733,36.2497
Zhanlicun,China,116.2672,23.2893
Huddersfield,United Kingdom,-1.7798,53.645
Fukang,China,87.9793,44.1523
Slough,United Kingdom,-0.59,51.51
Bhisho,South Africa,27.4381,-32.8494
Chillan,Chile,-72.1033,-36.6067
Abu Hulayfah,Kuwait,48.0,29.3333
Odense,Denmark,10.3833,55.4004
Metro,Indonesia,105.3,-5.1167
Ramat Gan,Israel,34.8235,32.07
Muridke,Pakistan,74.255,31.802
Ipswich,Australia,152.7667,-27.6167
Ruse,Bulgaria,25.9539,43.8445
Myingyan,Myanmar,95.3914,21.4618
Haarlem,Netherlands,4.6406,52.3803
Tema,Ghana,-0.0167,5.6667
Piedras Negras,Mexico,-100.5231,28.7
Itapetininga,Brazil,-48.0531,-23.5917
Pocheon,"Korea, South",127.1992,37.8944
Turgutlu,Turkey,27.7,38.5
Navsari,India,72.92,20.8504
Wau,South Sudan,27.9833,7.7
Ube,Japan,131.2467,33.9517
Golcuk,Turkey,29.8333,40.6667
Muzaffargarh,Pakistan,71.1933,30.0703
Kebili,Tunisia,8.965,33.705
Jizzax,Uzbekistan,67.85,40.1167
Atyrau,Kazakhstan,51.8833,47.1167
Simao,China,100.9782,22.7807
Mostar,Bosnia And Herzegovina,17.8125,43.3494
El Geneina,Sudan,22.44,13.45
Jinggang,China,113.2182,23.2723
Bandar-e Mahshahr,Iran,49.1981,30.5589
Manchester,United States,-71.4447,42.9848
Anaco,Venezuela,-64.4667,9.4333
Sullana,Peru,-80.6853,-4.9039
Godhra,India,73.6149,22.7755
Zemun,Serbia,20.4,44.85
Jutiapa,Guatemala,-89.8925,14.2828
Budaun,India,79.09,28.03
Chittoor,India,79.1167,13.2
San Martin Texmelucan de Labastida,Mexico,-98.4333,19.2833
Andong,"Korea, South",128.725,36.5656
Ash Shatrah,Iraq,46.1772,31.4175
Guadalajara,Spain,-3.1674,40.6337
Rafsanjan,Iran,56.0,30.4
Benoni,South Africa,28.3206,-26.1883
Lubao,Philippines,120.6,14.9333
Heidelberg,Germany,8.71,49.4122
Al Ghardaqah,Egypt,33.8117,27.2578
Salihli,Turkey,28.1392,38.4811
Ndalatando,Angola,14.9167,-9.3
Apeldoorn,Netherlands,5.97,52.21
Elektrostal,Russia,38.45,55.8
Jequie,Brazil,-40.0839,-13.8578
Bontang,Indonesia,117.5,0.1333
Dong Hoi,Vietnam,106.6,17.4833
Krishnanagar,India,88.5,23.4
Szeged,Hungary,20.1667,46.25
Sherbrooke,Canada,-71.9,45.4
Solingen,Germany,7.0833,51.1667
Tacheng,China,82.979,46.7468
Dhamar,Yemen,44.4017,14.55
San Miguel,Argentina,-58.7167,-34.5333
Jose Maria Ezeiza,Argentina,-58.5167,-34.8333
Bayamon,Puerto Rico,-66.1635,18.3793
Braganca Paulista,Brazil,-46.5425,-22.9189
Ra's al Khaymah,United Arab Emirates,55.9428,25.7915
Pindamonhangaba,Brazil,-45.4617,-22.9239
Dijon,France,5.0167,47.3167
Zhengding,China,114.5771,38.1522
Giron,Colombia,-73.1681,7.0731
Khost,Afghanistan,69.9167,33.3333
Darmstadt,Germany,8.65,49.8667
Saint-Marc,Haiti,-72.7,19.1167
La Laguna,Spain,-16.3167,28.4853
Arad,Romania,21.3167,46.1667
Khanpur,Pakistan,70.662,28.6471
Taunggyi,Myanmar,96.9667,20.7833
Bingol,Turkey,40.5017,38.8861
San Nicolas de los Arroyos,Argentina,-60.2167,-33.3333
Huaycan,Peru,-76.825,-12.0139
Bajos de Haina,Dominican Republic,-70.03,18.42
Kramatorsk,Ukraine,37.5556,48.7208
Livorno,Italy,10.3167,43.55
Shahr-e Kord,Iran,50.8644,32.3256
Talas,Turkey,35.5667,38.6833
Ekibastuz,Kazakhstan,75.3266,51.7298
Trece Martires City,Philippines,120.8667,14.2833
Hat Yai,Thailand,100.4667,7.0167
Chirchiq,Uzbekistan,69.5833,41.4667
Catamarca,Argentina,-65.7792,-28.4686
Jijiga,Ethiopia,42.8,9.35
Champaign,United States,-88.2735,40.1144
Alexandria,United States,-77.0861,38.8185
George,South Africa,22.45,-33.9667
Herne,Germany,7.219,51.5426
Ravenna,Italy,12.1994,44.4178
Higashimurayama,Japan,139.4686,35.7547
Hayward,United States,-122.0772,37.6328
Abaetetuba,Brazil,-48.8828,-1.7178
Ogaki,Japan,136.6128,35.3594
Saharsa,India,86.6,25.88
Stara Zagora,Bulgaria,25.6346,42.4257
Chau Doc,Vietnam,105.1167,10.7
Guimaraes,Portugal,-8.2908,41.445
Matsuzaka,Japan,136.5275,34.5781
Haripur,India,75.98,31.52
Springfield,United States,-89.6538,39.771
San Cristobal,Mexico,-92.6383,16.7367
Rafael Castillo,Argentina,-58.6167,-34.7167
Rio Cuarto,Argentina,-64.3478,-33.123
Bonao,Dominican Republic,-70.4,18.9333
Villeurbanne,France,4.8803,45.7667
Villanueva,Honduras,-88.0167,15.3167
Gojra,Pakistan,72.6833,31.15
Teixeira de Freitas,Brazil,-39.7419,-17.535
Lakewood,United States,-105.1168,39.6977
Oxford,United Kingdom,-1.2578,51.7519
Camarajibe,Brazil,-34.9808,-8.0219
Lafayette,United States,-86.8594,40.399
Fethiye,Turkey,29.1142,36.6206
Uiwang,"Korea, South",126.9683,37.3447
Navojoa,Mexico,-109.4461,27.0813
Calama,Chile,-68.9272,-22.4624
Erzincan,Turkey,39.4914,39.7464
Chaoshan,China,113.8693,23.0701
Middelburg,South Africa,29.4783,-25.7684
Lajes,Brazil,-50.3258,-27.8158
Salzburg,Austria,13.0477,47.7972
Mandi Bahauddin,Pakistan,73.4917,32.5861
Zonguldak,Turkey,31.78,41.4304
Isiro,Congo (Kinshasa),27.6167,2.7833
El Eulma,Algeria,5.69,36.1528
Jiutepec,Mexico,-99.1667,18.8833
Batumi,Georgia,41.6417,41.6458
Pathankot,India,75.6497,32.2689
Nazilli,Turkey,28.3206,37.9125
Frederick,United States,-77.4141,39.4336
Pitesti,Romania,24.8833,44.8667
Chlef,Algeria,1.3317,36.1647
Chetumal,Mexico,-88.3053,18.5036
Angers,France,-0.5542,47.4736
Hanam,"Korea, South",127.2147,37.5392
Matagalpa,Nicaragua,-85.9167,12.9167
Vidisha,India,77.8061,23.5239
Paranagua,Brazil,-48.5094,-25.5208
Cam Pha,Vietnam,107.2728,21.0094
Esmeraldas,Ecuador,-79.6667,0.95
Kariya,Japan,137.0021,34.9893
Lake Charles,United States,-93.2122,30.2012
Odessa,United States,-102.3406,31.8831
Mexico,Philippines,120.7167,15.0667
Cagliari,Italy,9.1167,39.2167
Zaanstad,Netherlands,4.7767,52.4697
Hitachi-Naka,Japan,140.5344,36.3964
Nalgonda,India,79.27,17.05
Ordu,Turkey,37.8833,40.9833
Tuscaloosa,United States,-87.5267,33.2348
Horad Barysaw,Belarus,28.4922,54.226
Souk Ahras,Algeria,7.9511,36.2864
Neuss,Germany,6.6939,51.2003
Rio das Ostras,Brazil,-41.945,-22.5269
Miskolc,Hungary,20.7833,48.1
Warner Robins,United States,-83.6529,32.597
Bartin,Turkey,32.3375,41.6344
Palmdale,United States,-118.1057,34.5944
Melitopol,Ukraine,35.3667,46.8333
Cadiz,Philippines,123.3,10.95
Zango,Nigeria,8.5333,12.9333
Concepcion,Philippines,120.6554,15.3249
Hollywood,United States,-80.1679,26.0294
Balurghat,India,88.7667,25.2167
Midland,United States,-102.1137,32.0249
Surigao,Philippines,125.4833,9.7833
Dibrugarh,India,95.0,27.4833
Mahajanga,Madagascar,46.345,-15.67
Pikit,Philippines,124.6667,7.05
Salavat,Russia,55.9333,53.3667
Bandirma,Turkey,27.9725,40.3542
Leesburg,United States,-81.8996,28.7657
Tuguegarao,Philippines,121.7167,17.6167
Gandajika,Congo (Kinshasa),23.9667,-6.75
Silao,Mexico,-101.4281,20.9478
San Miguel,Philippines,120.9783,15.1458
Regensburg,Germany,12.0833,49.0167
Port Arthur,United States,-93.9264,29.8554
York,United Kingdom,-1.0803,53.9583
Palo Negro,Venezuela,-67.5582,10.16
Almetyevsk,Russia,52.3,54.9
Osorno,Chile,-73.1336,-40.5739
Lucapa,Angola,20.7393,-8.4228
Kafr ash Shaykh,Egypt,30.95,31.1
Tama,Japan,139.45,35.6333
Seogwipo,"Korea, South",126.56,33.2497
Tochigi,Japan,139.7341,36.3824
Moanda,Congo (Kinshasa),12.355,-5.9229
Barreiras,Brazil,-44.99,-12.1528
Tete,Mozambique,33.5898,-16.1579
Mzuzu,Malawi,34.0333,-11.45
Parnaiba,Brazil,-41.7769,-2.905
Fyzabad,India,82.17,26.7504
Harrow,United Kingdom,-0.3464,51.5836
Poole,United Kingdom,-1.9833,50.7167
Hoeryong,"Korea, North",129.75,42.4333
Kirsehir,Turkey,34.1608,39.145
Muskegon,United States,-86.2563,43.2281
Sievierodonetsk,Ukraine,38.4833,48.95
Sinpo,"Korea, North",128.25,40.0833
Dutse,Nigeria,9.3158,11.8283
Baliuag,Philippines,120.9,14.95
Silchar,India,92.79,24.7904
Macon,United States,-83.6974,32.8065
Polomolok,Philippines,125.0667,6.2167
Cairns,Australia,145.7703,-16.9303
Yilan,Taiwan,121.75,24.75
Papantla de Olarte,Mexico,-97.32,20.4478
Kansas City,United States,-94.7443,39.1234
Dahuaishu,China,111.6743,36.2601
Ciudad de Melilla,Spain,-2.9383,35.2937
Shantipur,India,88.43,23.25
Golmeh,Iran,46.5967,33.7793
Peristeri,Greece,23.6833,38.0167
Ueda,Japan,138.2491,36.4019
Hindupur,India,77.49,13.83
Sunnyvale,United States,-122.0256,37.3836
Fengyicun,China,116.6028,23.6636
Baubau,Indonesia,122.633,-5.4667
Mudon,Myanmar,97.7215,16.2618
Taza,Morocco,-4.0088,34.2144
Settat,Morocco,-7.6198,33.0023
Tulancingo,Mexico,-98.3667,20.0833
Erode,India,77.7172,11.3408
Midsayap,Philippines,124.5333,7.1917
Gwangyang,"Korea, South",127.7017,34.9403
Tororo,Uganda,34.1808,0.6928
Kukichuo,Japan,139.6669,36.0622
Gonbad-e Kavus,Iran,55.1672,37.25
Al Manaqil,Sudan,32.98,14.2504
Miass,Russia,60.1,55.05
Chinandega,Nicaragua,-87.1297,12.6242
Nimes,France,4.361,43.838
Saint Albans,United Kingdom,-0.336,51.755
Nakhodka,Russia,132.8833,42.8167
Quevedo,Ecuador,-79.45,-1.0333
Bintulu,Malaysia,113.03,3.17
Pomona,United States,-117.7626,34.0585
Siem Reap,Cambodia,103.8597,13.3622
Foggia,Italy,15.5519,41.4584
Escondido,United States,-117.0722,33.1347
Cao Lanh,Vietnam,105.6331,10.4603
Riobamba,Ecuador,-78.6483,-1.6743
Vryheid,South Africa,30.7914,-27.7694
Benguela,Angola,13.4167,-12.55
As Suwayhirah as Sahil,Oman,56.7344,24.362
Paderborn,Germany,8.7667,51.7167
Sayama,Japan,139.4122,35.8531
Zamora,Mexico,-102.2833,19.9833
Manzanillo,Cuba,-77.1086,20.3397
Pasadena,United States,-95.1499,29.6583
Florencio Varela,Argentina,-58.3833,-34.8167
